TenantId,OrgName,CountryCode,TotalUsers,EXOEnabledUsers,SPOEnabledUsers,CloudEnabledUsers,CloudActiveUsers,WXPCloudUsers,WXPCloudCollaborators,WXPCloudContributors,WXPCloudCoauthors,TotalMailUsers,TotalAttachments,UsersSentAttachment,OWAMailUsers,TotalOWAMails,TotalGoogleLinks,UsersSentGoogleLink,TotalSPOLinks,UsersSentSPOLink,GoogleAddinDevices,GoogleAddinUsers,V1,V2
c03f752a-3ae5-4e99-b0e6-28590cc77726,QUIMICA AMPARO LTDA.,BR,807,161,800,807,29,12,0,0,0,158,580171,158,22,386,0,0,0,0,0,0,3.79489020236555,-0.487380089611447
e3d24926-437f-497d-9323-0d6cfd145c17,FUJI KIZAI CO.  LTD.,JP,807,807,807,807,666,470,356,35,25,30,3748,23,10,45,0,0,0,0,0,0,-0.693542246999554,1.30341410485867
cda1bfcf-b8f3-4f3e-b966-537a44be9e72,SILGAN PLASTICS,US,807,725,724,807,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.21636153248543,-2.45133985012878
87cfadae-8f2e-4b89-aa7a-5a2ccc580708,QUALITY BICYCLE PRODUCTS,US,808,794,788,808,511,455,410,305,273,710,2639363,687,165,1477,32,15,331,61,0,0,-2.04192460851253,0.451247858084474
9ffff5c3-bdfa-4a9d-b595-ff68329945ef,DEDALUS S.P.A.,IT,808,786,743,808,490,396,284,176,146,716,1454800,679,179,1580,1,1,48,22,2,2,-0.946757953523427,-0.255214138173265
551d68cb-94c7-4b3e-a95a-dc43fb7acce4,UNIVERSAL ALLOY CORPORATION,US,808,808,808,808,87,77,61,43,39,634,4349408,627,9,114,0,0,3,1,0,0,1.34706275125247,0.10326940446973
b7061274-0a8e-4354-8468-2d03755ff4c8,SCANDINAVIAN STANDARD NORDIC AB,SE,808,768,738,808,140,113,89,73,70,594,2505052,580,19,133,3,1,1,1,0,0,0.25191829541248,-0.15706524196515
85d8894b-475e-4dd5-b636-4d92f529f7aa,MEDIAMATH,US,808,807,803,808,103,57,23,8,4,425,2900374,396,118,3510,6,5,0,0,2,2,-1.59267858438128,0.591656024128445
b46c30b2-bc3e-42a2-9200-685207d8869e,ODGERS BERNDTSON,GB,808,806,804,808,12,4,2,1,0,314,712705,288,2,9,0,0,0,0,0,0,0.0175476528894619,-1.65382888307451
afb5d3cf-2693-47e7-ade9-696a806ba95a,DEFAULT DIRECTORY,TW,808,82,700,808,274,180,149,102,88,34,314644,34,6,71,0,0,0,0,1,1,2.43408707948707,-1.03474938664129
eede1cd6-fd2e-4602-8f86-b0987aa24ca2,CARFAX,US,808,0,808,808,27,15,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3.80335428082323,-0.388727977938794
9bffaca4-9245-412e-aece-617039870524,BARLOWORLD TRANSPORT,ZA,809,801,798,809,209,100,61,14,12,701,14277765,698,8,41,0,0,0,0,0,0,1.91607071376957,1.23635017335881
0d786953-01f5-4a8a-94d3-62706b0c8c5c,NAY A.S.,SK,809,797,797,809,62,38,38,31,31,608,2736073,605,213,5536,4,3,1,1,0,0,-1.08409328309211,0.63868469947502
72f8e126-7f9d-4105-bdb6-e9d4e3aa1c7f,AJW AVIATION LIMITED,GB,809,805,805,809,19,4,2,1,0,618,7340807,602,42,429,2,2,0,0,0,0,1.65883416092699,0.194077181347906
8a2ddc64-c6c8-46c1-8295-2e91bfe87ec0,TISHMAN SPEYER,US,809,792,793,809,26,1,0,0,0,599,1674746,558,145,1489,0,0,0,0,0,0,-0.371830112785259,-0.271234728148053
39e5217c-58a8-4c9c-8980-b166ed1df50e,WAVERLEY COUNCIL,AU,809,672,800,809,235,31,0,0,0,471,1784432,454,80,760,0,0,4,4,0,0,0.653720837371813,-1.08835258043497
a3b01f75-ff4a-4001-9d68-9ba9ec5ea0bc,THE STATE OF TEXAS  ACTING BY AND THROUGH THE DEPARTMENT OF INFORMATION RESOURCES-5173968-RRC,US,810,810,776,810,60,40,13,11,9,762,3152989,740,51,207,0,0,0,0,0,0,1.10500902145072,0.249566877926573
1f4ff2a3-897a-4b3d-80a1-0006a045282a,RESOLUTE HEALTH,US,810,715,672,812,78,26,0,0,0,287,576948,273,127,599,0,0,0,0,0,0,1.74990518489224,4.85611158547694
a1b7909b-6594-4f7e-986c-162b2a1acd77,BEFESA,ES,810,804,802,810,233,88,51,34,20,232,453581,217,32,221,0,0,1,1,0,0,-1.23282332121409,-2.22492989503587
b542c9c2-7026-4d9d-a25f-21eb4b91149f,FORTACO GROUP OY,FI,810,764,792,810,273,106,86,56,42,86,66054,80,7,18,0,0,3,1,0,0,-1.57374930202063,-2.42854038230862
86c764b2-60d7-45c9-8f4c-f7de65fb9759,GUEST-TEK INTERACTIVE ENTERTAINMENT LTD,CA,811,809,808,811,279,177,86,58,46,707,29543848,690,118,2473,71,13,10,4,0,0,1.85901242320912,1.8879675612853
4744e4b2-072d-4754-be71-250b45e049fe,MILESTONE SYSTEMS,DK,811,809,764,811,469,306,215,121,82,724,4014831,686,56,542,2,2,3,3,1,1,-1.06008891201607,-1.15140343388014
1c824dff-9735-475a-9bfa-a16070bc0fd6,JEAN COUTU,CA,811,784,792,811,109,49,14,7,4,670,6762227,659,10,32,0,0,2,2,0,0,1.59360687101712,0.210834781562578
8c141302-4498-40b1-9162-b3b97e2fd45b,ASIATRAVEL.COM HOLDINGS LTD,SG,811,802,799,811,240,165,122,87,72,479,9626042,472,243,10560,6,3,32,14,0,0,-1.43166934284182,1.01571688695314
57d3a1f3-501e-4081-a16a-609a0e6bdbca,GREEN CROSS HEALTH,NZ,811,764,777,811,310,179,78,21,9,522,1335497,503,145,1436,1,1,18,7,1,1,-0.33964566608388,0.087079319024471
204cccdc-bd36-462b-bf89-0fd57d374f48,THE FARRER PARK COMPANY PTE LTD,SG,811,794,767,811,61,25,2,1,0,352,1704219,337,98,900,0,0,1,1,0,0,-0.647863284606848,-1.46308408204083
32060662-8379-4e42-a0ee-f0f3dcbe6f70,ON SIDE RESTORATION,CA,811,785,778,811,361,192,108,55,47,323,2516509,311,20,64,0,0,0,0,0,0,-0.137218641649689,-0.736559223350772
a9acc15e-3a61-496c-bc0e-918b90a88961,MINISTRY OF ECONOMY AND COMMERCE,QA,811,799,799,811,47,34,7,4,0,2,2,1,0,0,0,0,0,0,0,0,-2.21407449878999,-2.36395702168466
b893e0b8-2743-4fa7-81eb-0155a9060350,BARRACUDA NETWORKS INC.,US,811,10,789,811,403,261,144,68,38,0,0,0,0,0,0,0,0,0,0,0,-1.02891982071602,-1.22835807904534
20692ac2-912f-4425-ab78-a937c909f459,TATA HOUSING DEVELOPMENT COMPANY LIMITED,IN,812,788,794,812,51,31,5,4,4,732,4051023,719,78,371,0,0,3,1,0,0,1.05148417730092,0.168452058210133
6fe26fdc-a91b-475a-87ff-530fd9f31505,START TODAY CO. LTD.,JP,812,794,765,812,551,249,63,28,18,585,1660241,570,348,6971,12,6,40,10,0,0,-1.28422603839983,0.929799175987876
22da9680-09f4-47fd-ac6d-c26d7bda389e,HIB TRIM PART SOLUTIONS GMBH,DE,812,803,795,812,105,74,62,38,26,508,1783332,485,19,78,0,0,17,4,0,0,0.583304531611543,-1.3573949460193
db74782f-06a2-491d-8ecf-3e7286a0c420,RESURGENS ORTHOPAEDICS PC,US,812,804,804,812,8,5,3,2,2,8,32239,8,1,24,0,0,0,0,0,0,-2.3753310778228,-2.34489833241707
cc8d834f-85f9-44cc-88e6-3e5b8b390dea,FENDER,US,812,260,270,812,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182631000886414,-2.64164632904362
a0717f9f-f73e-40dc-a583-ea542a049733,LUDWIG FREYTAG GMBH & CO. KG,DE,812,0,799,812,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79139006443028,-0.384804220242118
34c846bc-ac78-4aa8-9fc2-e8d8c59345ed,TPR EDUCATION  LLC,US,813,798,792,813,390,328,257,71,44,562,1969631,541,95,916,49,15,14,6,0,0,-2.01935675040011,1.00613256961021
0334dd9b-8ca0-40fc-859c-5d1201c7fc29,MORINDA INC.,US,813,805,806,813,62,47,35,11,8,241,760647,235,9,98,0,0,0,0,0,0,-1.31913419764621,-2.57545954731575
b5b4e35d-529d-4213-ad2f-618992cb1f81,MAINE COAST REGIONAL HEALTH FACILITIES,US,813,812,808,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.42044830448899,-2.31902521125246
053cc3f0-3849-4db4-86cb-d310bda634be,TNS MOBILE OY,FI,814,811,812,814,356,253,178,106,85,731,6659953,712,38,392,0,0,13,4,0,0,1.04819029613323,-0.399862206846502
2425ca76-6e81-422f-8e0e-30b518bd4be7,ZELTIQ AESTHETICS,US,814,811,808,814,121,40,5,4,3,708,3643797,685,78,598,3,1,0,0,1,1,1.00008350499641,-0.296567313783602
87706aaa-22dc-4382-aafd-e2209734bdb5,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A. - BDMG,BR,814,804,526,814,8,6,2,1,0,507,2539733,495,33,308,0,0,0,0,0,0,1.24512216174063,-0.528421110422912
0b6fba07-56a6-47ce-8307-f2ae4b979505,MUNICIPIO AUTONOMO DE CAGUAS,PR,814,812,798,814,107,64,44,28,15,474,677039,458,10,18,0,0,4,2,0,0,0.0379489155919353,-1.50494474235147
558afb10-ce15-470c-b22a-6ec5556a76e7,GENERAL CABLE,US,814,0,440,814,27,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.38065732732326,-0.717446936831495
7187b595-c992-481b-bd47-b483764ba16b,COLE-PARMER,US,815,704,708,815,257,110,51,31,17,816,4759539,789,15,58,0,0,1,1,6,6,1.70452636910858,-0.822312477594206
a3393302-20a5-4156-bb13-fcb1aa1c5f4b,DI,DK,815,814,765,815,277,153,7,4,3,916,3909434,876,59,265,0,0,0,0,0,0,0.272157065942025,1.11805452450334
597991f6-8509-4ff2-8342-30d300e0b979,ML OUTSOURCING SERVICES PRIVATE LIMITED,IN,815,752,747,815,177,126,97,61,45,574,20727700,566,32,986,0,0,3,2,0,0,1.91403267214166,1.67004691621996
9ee6e2ed-ebe4-48e3-8edc-05f44dc6f65c,FINDUS SVERIGE AB,SE,815,780,766,815,41,18,5,4,2,556,2295502,529,10,49,0,0,0,0,0,0,1.08266094818329,-0.279410890531884
116aa0a2-a9df-4e71-be93-fc0109d202f0,COMERCIAL MADISON S.A.,CL,815,798,581,815,86,67,20,16,12,494,2554458,490,100,682,0,0,1,1,0,0,-0.145111199172266,-0.127710853212473
790cab84-374b-473c-8c3a-6f71d7722df0,VISKASE COMPANIES  INC.,FR,815,790,793,815,41,22,11,4,3,74,83946,71,12,109,0,0,0,0,0,0,-2.10829023153899,-2.48363943504957
50a0ca9b-7272-4b9a-8e50-4330873de8ed,SCDPPPS,US,816,733,733,816,49,15,2,1,0,682,663207,678,90,489,0,0,0,0,0,0,0.670393564730878,0.513294370261406
c7c7c3e8-9647-4472-bfda-42e0611ca59f,STAYWELL,US,816,797,797,816,218,155,112,28,17,651,2873152,636,59,1185,33,8,20,8,0,0,-1.31615400316186,0.297381528233857
b3fdb384-5f4c-49d0-b99f-63821929048c,VI LIVING,US,816,799,794,816,53,33,14,7,4,353,1038186,338,36,310,0,0,0,0,0,0,-0.340550455957904,-2.01777786626808
f6bfbd29-f210-4603-b3a8-136a1d750e90,ARCESIUM,US,816,816,801,816,264,246,232,154,126,89,11036,76,30,222,0,0,2,1,0,0,-1.28827080917737,-1.76647997512515
a39be4db-3924-4953-bd7d-7ee7b48ecae9,KUMTOR.COM,KG,817,807,804,817,61,30,22,16,10,682,2057722,673,17,51,0,0,0,0,0,0,1.11873570625022,0.554581452122387
84c8291a-a963-4d7d-b167-59432a3b8208,DDSN,US,817,810,638,817,417,251,63,24,12,664,469027,645,170,1898,1,1,8,7,0,0,-0.213107339096462,1.16178939919325
66395830-4e70-4a10-8f30-225fe9afd23b,CORPORATION SERVICES COMPANY,US,817,708,717,817,37,11,0,0,0,341,1769321,331,16,53,0,0,0,0,0,0,1.05414415381723,-0.968959637302792
8df96a35-f4fb-45c7-83a4-966c1b294c21,MINOR DKL FOOD GROUP PTY. LTD.,AU,817,804,804,817,35,18,4,3,2,384,1233013,351,32,112,9,2,1,1,0,0,0.0343116352398371,-1.43479891104499
f440e09b-ada4-4842-accb-b7bcec3db29d,ORGANIZACION COORDINADORA ARGENTINA S.R.L.,AR,817,814,813,817,83,55,22,10,4,271,377165,262,131,2762,1,1,8,2,0,0,-1.01148840356821,-0.3027201632366
492d6a61-aa52-4923-a0ea-74b1b9990805,BUNIM-MURRAY PRODUCTIONS,US,817,817,816,817,24,8,2,1,0,256,456139,238,119,2594,20,5,0,0,0,0,-1.13521014474171,-0.305411973630489
9d1545f9-02be-47ed-9202-11ef4d057f1e,EUROPEAN CHEMICALS AGENCY,FI,817,40,808,817,121,86,77,43,40,0,0,0,0,0,0,0,0,0,0,0,3.48594074876325,-0.678566379545553
dc5133dd-ee6e-4110-a50c-ddb882f6e7e3,MODSPACE,US,818,798,788,818,47,31,17,13,9,728,6077685,717,24,134,0,0,1,1,0,0,1.48424055340432,0.221442232036462
383c90fa-6923-42f9-ae77-a44fb1adc56e,DR. WESTERNACHER & PARTNER UNTERNEHMENSBERATUNG AG,DE,818,813,538,818,290,232,183,122,100,527,2722690,491,50,340,3,1,50,12,1,1,-0.361926562751605,-0.930334746126577
e650e255-cc5b-463c-8540-460468411a0f,OMROEPVERENIGING BNN-VARA,NL,818,767,767,818,369,233,133,63,44,463,671154,441,139,1660,1,1,13,3,0,0,-0.459023102806972,-0.0160544895501289
2d6e58e8-4031-450f-8510-681cf5573b32,PGA OF AMERICA,US,818,809,809,818,86,66,33,31,18,269,309280,245,57,512,5,3,0,0,0,0,-1.29004477072693,-0.402362743767362
36fd9c43-67d4-4840-8cf0-1a843a8f9f4b,LEROY MERLIN BRICOLAJ SRL,RO,819,809,809,819,138,85,31,17,13,576,2625383,566,126,618,5,2,7,3,0,0,-0.314850783870098,-0.0586218252916564
bd428504-cfda-4c19-926d-dba7aca5207f,SERVICIOS COMPARTIDOS DE RESTAURANTES SAC,PE,819,791,272,819,46,19,0,0,0,407,1200902,395,85,995,124,10,0,0,0,0,-2.23739825887951,0.803095668285274
56d82174-1654-4fcb-b4bc-1b03f7fb29ca,YARRA CITY COUNCIL,AU,819,678,670,819,15,11,6,2,0,206,325140,197,42,121,0,0,0,0,0,0,-0.75222830767816,-2.46679199022789
fdadce6e-7f5e-49db-8f22-6a87331a9135,RAZER (ASIA-PACIFIC) PTE. LTD.,SG,820,819,818,820,260,182,98,35,20,779,15925487,768,94,1087,11,6,7,3,0,0,1.81696361341243,1.14968340673707
dce777a8-27d9-4537-9c3d-f1ac6346fda5,NEW BELGIUM BREWING COMPANY,US,820,817,816,820,289,160,82,18,8,825,2382107,794,70,471,0,0,0,0,0,0,0.745268457125701,-0.155072770965818
2a0cbdfc-4596-46f4-929f-19931b398cee,MANSAROVAR ENERGY COLOMBIA LTD,CO,820,676,638,820,197,75,49,22,12,533,3195886,478,9,21,3,1,0,0,0,0,-0.049971398281116,-0.227291451082223
8691ea2a-1fd2-4032-a651-ee34df42c37a,SODEXO REMOTE SITES,AU,820,19,415,820,165,110,75,40,30,6,15166,6,0,0,0,0,0,0,0,0,3.25624635967011,-0.758557678795047
46599c82-cb31-4c70-ac7a-c4f0a163aef7,PALACIO DE HIERRO,MX,821,816,818,821,231,136,87,69,57,2651,18371616,2641,45,369,7,1,32,12,0,0,0.882130849794932,1.63913512376742
1ff2bd4a-d941-48ec-add1-7c863ce2490d,ACCURIDE CORPORATION,US,821,80,806,821,38,24,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3.62399644752434,-0.529487014083327
0568f724-dae6-406c-9b80-6ff0fdcb1fa1,FIRST BUSEY CORPORATION,US,822,806,806,822,21,10,0,0,0,1390,8050180,1364,10,20,0,0,0,0,0,0,1.04011382670626,1.20188710992831
f4fecb93-2088-4fb8-ab9c-8bfbe51a35a7,HASSELL SERVICES PTY LTD,AU,822,821,819,822,700,137,54,3,0,764,3107701,755,57,307,0,0,5,4,0,0,0.691965800813289,0.263768994963674
c27beaaf-0ce4-455a-abc4-6ef25eed10d7,AUTODATA SOLUTIONS  INC.,CA,822,809,809,824,596,544,489,356,334,677,3635327,662,195,4767,1,1,301,63,0,0,1.62112827107372,4.81946851555648
47b7bb71-23a5-4989-9ed3-6b63cb5bccde,FARMOQUIMICA SA,BR,822,820,820,822,280,157,71,37,14,680,4300000,673,51,227,0,0,12,5,0,0,-0.299771782284806,-0.994535410022663
91e3b47d-ef3b-4423-a9c6-837b59501435,KIRBY RISK CORPORATION,US,822,822,822,822,470,298,161,40,20,618,7616373,612,16,110,0,0,0,0,0,0,0.399303742001245,0.676635968590604
45e229d7-409d-448f-b3fa-295dae5f6619,MGS MFG. GROUP  INC.,US,822,822,822,822,34,22,12,4,0,585,1800957,542,3,13,0,0,0,0,0,0,0.622100551531845,-0.0237191289482047
56a8fd0c-2a80-4a25-81c7-f13ca1ebc553,PAPERWORKS INDUSTRIES  INC.,US,822,794,613,822,36,20,7,3,0,522,2058361,507,16,70,0,0,0,0,0,0,1.16662691452504,-0.332624500906173
120aeae9-286f-438a-bbf3-de3ab96fcf5d,VACO,US,822,285,801,822,199,126,28,14,7,467,2215717,452,63,638,0,0,0,0,2,2,0.364153659421264,0.253781877999097
1af7d1c4-3d15-45c8-9f04-6fd60a90b5a2,ãƒãƒ‹ãƒ©ãƒ»ã‚¨ã‚¢æ ªå¼ä¼šç¤¾,JP,822,811,812,822,641,317,168,36,21,499,361934,465,176,1976,0,0,862,65,0,0,-2.36056604687811,0.0810787613299085
ebbd3cdc-a8e6-4e55-b6ad-d15663769232,MULTI CORPORATION B.V.,NL,822,811,786,822,648,76,20,3,0,425,4287784,411,31,154,0,0,2,1,0,0,0.010694391003851,-2.00131233336948
6e40d3fa-4f20-42d7-8dc3-e296d04256c3,Q3 CONTRACTING  INC.,US,822,815,817,822,227,73,35,26,16,341,1436826,335,12,41,0,0,1,1,0,0,-0.810301528887568,-2.35554845954305
305e0461-bf92-4a42-8b7b-683a7f97579f,DEPARTAMENTO DE AGRICULTURA,PR,822,822,821,822,86,61,15,13,12,351,262000,345,22,46,2,1,0,0,1,1,0.867692832247271,-0.480542281226441
1ed8a8e1-412b-40c9-b48d-8f657cfd6bbf,ICSG LIMITED,GB,822,780,779,822,208,106,55,8,5,242,4209294,237,4,37,0,0,0,0,0,0,1.60499176529236,-0.359693009465655
999e2137-1170-4efb-8d1c-b79e5d145183,CITY OF SAN RAFAEL,US,822,820,820,822,48,27,9,5,2,186,41840,172,84,763,11,6,1,1,0,0,-1.66175054881757,0.34197461030597
9d9e56eb-f613-4ddb-b27b-bfcdf14b2cdb,METASWITCH NETWORKS,US,823,812,812,823,576,462,391,226,212,762,2556648,744,157,2679,58,16,36,13,3,3,-1.87760197336808,0.684193043739094
23b7091d-d4a1-4811-acff-f31110db3743,COUNTY OF ROCKLAND,US,823,823,814,823,135,65,8,3,0,736,427966,723,256,2831,9,2,6,2,0,0,-0.95398346944997,0.757994224469932
d739d50f-c008-4315-843f-ace38301abbd,INSTITUTO ELECTORAL DEL DISTRITO FEDERAL,MX,823,821,598,823,270,189,142,39,22,703,1124657,696,159,766,2,2,12,8,1,1,-0.567866835372342,-0.162465238860152
76e4edec-756a-4c75-b3ed-cd842df81791,RHODES FOOD GROUP (PTY) LTD,ZA,823,801,801,823,485,74,26,12,9,301,2899008,298,2,7,0,0,0,0,1,1,-0.28219030108622,-2.19852436964405
40605a57-d957-4a9d-a0ad-bdff6623f5dc,SURVEYMONKEY,US,823,803,802,823,93,48,32,19,15,445,963466,383,133,2588,294,43,19,4,0,0,-2.58603523191783,1.3730983748275
8dbc11e7-f362-45ca-9094-d5326fe920ad,GLOBAL POWER EQUIPMENT GROUP,US,823,681,800,823,75,47,33,16,12,0,0,0,0,0,0,0,0,0,0,0,-2.140653271707,-2.50160553029847
58f9e784-9a8d-4eed-9afc-d467d8899220,LUCKY'S MARKET,US,824,816,815,824,506,433,376,292,271,575,1126129,563,217,1825,2,2,130,42,0,0,-1.96563172244483,-0.0919849889778375
7f68b195-b967-49bf-bb32-f18582843bf2,BANDAI NAMCO ENTERTAINMENT EUROPE SAS,FR,824,821,784,824,193,157,130,90,83,561,5149981,530,20,155,0,0,1,1,0,0,-0.287536172217772,-0.378405314085926
f9c25212-f428-4029-a251-ce0496c5bd41,AGE OF LEARNING  INC,US,824,823,824,824,280,254,212,147,137,296,1027892,272,59,601,2,1,7,5,1,1,-1.53613077319901,-0.452059157687037
96bb9487-51cc-4a76-8a3c-ca953e2401de,OCEAN BANK,US,824,823,684,824,2,0,0,0,0,25,10190,22,8,42,0,0,0,0,0,0,-2.23313589875767,-2.43189553059656
996e5fee-80e8-494b-ad60-8f6ed866fb98,FINGERPRINT CARDS AB,SE,824,326,340,824,139,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.233688689692829,-2.62702358695477
4a51dbf8-20ec-44e3-8f9e-cdc1f348eae9,TWEDDLE GROUP INC.,US,825,815,815,825,390,337,283,175,151,710,2525444,682,77,425,0,0,5,4,0,0,-1.27043613391071,-0.442683656484982
506ca51b-d0b9-4482-8f9f-1259221df4a6,TIRIAC HOLDINGS,RO,825,825,825,825,67,44,24,14,11,651,7558350,644,41,239,0,0,0,0,0,0,1.7219185220733,0.233435575384838
3f249e7b-e19f-4d2e-b67a-18f370ce9d17,VINCE. LLC,US,825,820,819,825,320,276,255,196,180,621,2545774,593,63,189,0,0,17,10,0,0,-1.73428076549889,-0.31509729274485
2f6458c0-a6e8-4afe-9d2b-97077a0637e2,FUYAO GLASS AMERICA  INC.,US,825,820,610,825,78,51,10,6,6,566,2950376,561,41,386,0,0,4,1,0,0,1.00964083472172,-0.115531139923093
62c3c937-657a-4cba-be6b-1e8cf1cad88a,NTUC HEALTH CO-OPERATIVE LIMITED,SG,825,601,480,825,253,177,134,39,24,490,2170706,482,94,614,3,1,14,2,0,0,-0.21683916025707,-0.693400909134657
c98f605c-8467-4df4-9c26-91e7a9d94a30,EFI AUTOMOTIVE,FR,825,819,820,825,44,16,3,3,3,422,1894603,408,19,62,0,0,1,1,0,0,1.07235515534682,-0.690171168544671
9d482565-bed8-4455-a0c8-1f9757de0a83,STEMAC S/A - GRUPOS GERADORES,BR,825,328,825,825,38,19,11,7,4,30,201007,28,9,71,0,0,0,0,0,0,3.65476869198398,-0.619792522525748
14b9f6ce-8b1b-434f-820b-bc432bc7de6b,BROCK & SCOTT  PLLC,US,826,821,804,826,710,538,395,210,177,848,6063321,811,146,566,0,0,8,6,4,4,-0.712190000628688,-0.133253421694165
08bd8a72-2481-4b77-9e99-793c5007f71f,CITY OF SAN MATEO,US,826,826,786,826,529,339,253,117,88,665,796982,648,242,1515,4,2,435,140,1,1,-2.51559495756224,0.671805737432213
e1289ad3-0863-4675-85b8-42028d93b7d7,HNZ GROUP INC,CA,826,817,353,826,80,44,18,10,9,542,725290,513,144,802,0,0,20,10,0,0,-0.0246500534543267,-0.740933057696712
273b0b6f-60b8-43db-9a7a-1cc70a10ae57,MCKENNEYS,US,826,825,529,826,238,117,12,11,8,452,3687193,430,33,127,0,0,1,1,0,0,0.31390289373553,0.680524482926139
70e2bc38-6b4b-43a1-9821-a49c0a744f3d,INTEGRA SOFTWARE SERVICES PVT LTD,IN,826,826,250,826,17,6,0,0,0,254,957570,240,102,4225,42,10,0,0,0,0,-1.68277240151727,0.615279053698511
ec9e8958-d037-4719-aed7-4e53837567be,MITSUI FUDOSAN CO.  LTD.,JP,826,800,809,826,265,194,43,22,18,20,1423,15,1,1,0,0,0,0,0,0,-0.0929595748870948,1.11756753613991
d136c06b-c620-44c8-addf-66e78ae7f1a0,TEKNI-PLEX  INC,US,827,823,823,827,253,161,24,11,5,740,3931191,722,34,268,0,0,2,1,6,3,2.97087568931521,1.99898046255424
b6d345e1-e52a-4a10-91bb-69ec12c78e7d,THERAPEUTIC ASSOCIATES  INC.,US,827,814,816,827,539,403,353,219,192,684,1013352,674,128,596,2,2,21,6,0,0,-1.55483821598044,-0.260133878395904
b059deeb-7f05-41ad-96d3-3301c0e4c704,LUSITANIA,PT,827,809,673,827,117,61,31,22,19,625,4530526,616,8,153,0,0,0,0,0,0,1.38735131970198,-0.00355675403101086
f08ca8c1-e420-4282-b432-6dcc10813764,Q'MAX SOLUTIONS INC.,US,827,822,824,827,312,227,151,98,57,627,1998085,606,56,302,0,0,21,6,1,1,-1.54939543199598,-1.34129737660361
42a5f6dc-47f6-4c73-ade2-63fe4b664bd7,INTELLEGO S.C.,MX,827,800,795,827,210,97,44,31,26,573,1964517,565,142,791,0,0,19,8,0,0,-0.320848364853275,-0.00374431727430893
12899e72-f105-4295-bd02-4b4e1bbcc287,ADITYA BIRLA GROUP,IN,827,819,657,827,180,98,63,42,39,560,4029291,545,48,1193,26,8,1,1,0,0,-1.62066828242367,0.562515939425404
cfb77493-4959-4a57-b52c-45ee2fbff997,CITY OF BROKEN ARROW,US,827,827,823,827,107,47,15,9,6,544,654365,520,40,196,0,0,0,0,0,0,0.922826858800921,-0.249065573394669
5fea4b1f-5461-427e-997b-47dda52c00bd,PACNET,HK,827,824,797,827,122,86,47,28,16,446,3858447,430,10,60,0,0,0,0,1,1,0.174109936565577,-1.67751003461444
8faae348-366f-42bf-b2e5-3b2763dd2e1f,DOME CORPORATION,JP,828,813,766,828,674,699,693,623,560,734,5353504,689,155,2259,0,0,259,63,0,0,-2.26194709612337,-0.091050162314555
db98ffee-e05a-48dc-a9a0-8f4263774634,POSTE VITA S.P.A.,IT,828,827,720,828,176,88,37,27,19,687,2368169,659,48,271,16,1,6,3,0,0,0.181710447274307,-0.631114631538769
47aa7386-909e-4480-98a0-3077b8b2001d,RUBIO'S RESTAURANTS  INC.,US,828,822,822,828,314,194,38,27,24,506,3136772,491,15,461,0,0,0,0,0,0,0.142935073790667,1.1570290381289
0ca1234d-0b31-4846-ab5a-f74b75ef5860,DHE,US,828,825,827,828,310,259,132,80,68,209,782975,206,0,0,0,0,0,0,0,0,-0.0438731641463152,0.881759878210079
d53038b7-8467-4786-94c2-0e175005371b,FORMFACTOR INC.,US,828,812,827,828,113,52,13,4,0,49,169826,46,3,7,0,0,0,0,0,0,-2.05418053302242,-2.42530661244356
eeddff93-fdac-4230-9829-442a93ad1da2,NC DEPARTMENT OF JUSTICE,US,828,759,809,828,24,23,18,11,8,1,6779,1,0,0,0,0,0,0,0,0,-2.33380292081988,-2.37830888834228
07b2115b-83f9-4f38-bf1b-ce7ad6faae1e,GESIS GESELLSCHAFT FÃœR INFORMATIONSSYSTEME MBH,DE,828,4,472,828,11,6,0,0,0,1,20,1,0,0,0,0,0,0,0,0,3.42572341457865,-0.724565453187425
226e353c-f71a-4b6a-a6af-293275183a60,NHP ELECTRICAL ENGINEERING PRODUCTS PTY LTD,AU,829,522,822,829,624,267,137,68,37,680,5055419,662,11,37,0,0,1,1,1,1,-0.354538861007237,-0.861279176571975
7b648277-bad4-4bd0-98e6-408794483e55,FEROS CARE,AU,829,658,788,829,438,205,44,31,23,470,1047347,444,31,117,0,0,0,0,0,0,0.0842247511361754,1.07649862901217
31287242-ff79-4672-a2bf-eeea5282b2f7,ECOCLEAN-GROUP,DE,829,821,821,829,468,116,36,10,7,116,30840,101,13,137,0,0,10,1,0,0,-0.587040167249132,-2.15297661618316
1ffbcb6f-f64f-46a0-9afa-c18a915f7153,SIGMA INFORMATIQUE,FR,829,827,282,829,84,54,41,20,16,20,344,9,2,3,0,0,0,0,0,0,-1.63919451895929,-2.38307320609312
