TenantId	OrgName	CountryCode	TotalUsersNew	TotalUsers	EXOEnabledUsers	SPOEnabledUsers	CloudEnabledUsers	CloudActiveUsers	WXPCloudUsers	WXPCloudCollaborators	WXPCloudContributors	WXPCloudCoauthors	TotalMailUsers	TotalAttachments	UsersSentAttachment	OWAMailUsers	TotalOWAMails	TotalGoogleLinks	UsersSentGoogleLink	TotalSPOLinks	UsersSentSPOLink	GoogleAddinDevices	GoogleAddinUsers	V1	V2
a18d09bd-1eb3-484e-bf59-c692c08d1a3b	CULTURAINGLESA.NET	BR	512	512	"1,304"	"1,304"	"1,304"	116	34	4	1	0	975	"2,291,928"	948	360	"6,938"	191	64	6	3	0	0	0.643966016	3.047317346
041eede1-0ca4-4a99-9cc1-29f9d4455e89	GROUPE AVRIL	FR	512	512	"1,295"	"1,286"	"1,305"	129	96	55	35	27	368	"2,608,855"	351	26	63	4	2	2	1	8	8	1.476037113	3.924464894
5fc09f37-dc5a-4893-95c0-ae3bb5ef18df	THE UNIVERSITY OF VERMONT HEALTH NETWORK	US	512	512	246	438	"1,304"	59	31	17	10	7	22	"67,055"	19	5	30	0	0	1	1	3	3	-2.326509401	-2.311466727
420c935a-f900-4995-aeb1-9af57e8e12fc	STIEBEL ELTRON GMBH & CO. KG	DE	512	512	"1,289"	"1,290"	"1,304"	151	54	6	3	2	0	0	0	0	0	0	0	0	0	0	0	-2.042737588	-0.577154847
94d56da1-db03-450a-a441-7717e2920e48	KOLON INDUSTRIES  INC	KR	512	512	"1,303"	"1,303"	"1,305"	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.325416877	-0.340573795
95a7ded7-52c0-44d1-ac7b-8e8200215798	SIJ	SI	512	512	"1,270"	"1,292"	"1,307"	340	280	168	105	77	"1,124"	"5,510,960"	"1,101"	45	358	0	0	2	1	0	0	-0.66633932	1.159662441
1f3004aa-df85-4f1a-b1d6-0577df809a08	BEDROCK MFG.	US	512	512	"1,300"	"1,299"	"1,307"	309	252	202	100	74	814	"1,830,386"	768	200	"1,563"	30	11	47	22	1	1	0.973815288	1.918023195
3dd255f0-47a3-4662-a6cd-9c8e007c2fbc	AUSTRALIAN RAIL TRACK CORPORATION LTD	AU	512	512	"1,291"	"1,296"	"1,307"	"1,151"	636	243	26	5	0	0	0	0	0	0	0	0	0	0	0	-0.775040496	1.89959104
7f7e9d7f-c9fd-4cce-b5f9-2e909cc7634f	UTILITY ONE SOURCE	US	512	512	"1,286"	768	"1,308"	264	202	124	64	38	662	"4,886,940"	646	33	160	0	0	1	1	0	0	-0.913914345	-0.87548276
84fc2fc2-d6bc-481b-80eb-f87e3dc30f43	PERFORMANCE CONTRACTORS  INC.	US	511	511	"1,292"	"1,292"	"1,308"	49	29	2	2	2	0	0	0	0	0	0	0	0	0	0	0	-2.155122933	-0.491023998
6bfb5c28-5b4f-439d-9961-b5ea6779c1ed	CITROSUCO BRASIL	BR	511	511	"1,306"	"1,166"	"1,310"	200	124	65	39	26	"1,182"	"7,371,865"	"1,161"	14	54	0	0	1	1	0	0	-0.525334573	1.698539936
bc36902e-2e9e-47d7-bce3-bf2d652121d1	CITY OF CAPE CORAL  FL	US	511	511	"1,286"	"1,280"	"1,310"	"1,001"	482	239	51	26	"1,171"	"1,349,176"	"1,115"	82	224	10	4	10	7	0	0	-0.672696373	1.349123198
e9a99ed4-9e43-47fd-bb43-3d12840e40d9	CRAFTWORKS RESTAURANTS & BREWERIES  INC.	US	511	511	"1,302"	"1,302"	"1,310"	869	659	417	185	128	959	"1,832,478"	927	354	"2,831"	0	0	73	30	0	0	0.926895271	-1.372936496
b9fec68c-c92d-461e-9a97-3d03a0f18b82	CGI GROUP INC.	CA	511	511	10	354	"1,310"	232	16	10	6	4	12	325	8	0	0	0	0	0	0	0	0	-2.325260218	-2.355959369
6322d5f5-2204-4e9d-9ca6-d18828a04daf	WEMAKEPRICE INC.	KR	511	511	"1,258"	"1,251"	"1,311"	842	706	651	544	528	"1,213"	"8,232,693"	"1,201"	610	"13,917"	248	92	232	62	0	0	0.590199604	3.101647504
67477747-25d1-4c6c-a000-65454ef9ab5a	PROGRESSIVE LEASING	US	511	511	"1,220"	"1,245"	"1,311"	"1,058"	"1,019"	964	825	795	"1,145"	"1,420,289"	"1,125"	715	"10,701"	22	10	468	149	0	0	2.695778957	0.272643537
695dd66e-0f21-487f-bce7-eca002ef6506	US ECOLOGY	US	511	511	"1,305"	"1,294"	"1,311"	73	42	24	19	17	968	"3,151,780"	935	42	133	0	0	2	1	0	0	-0.655839798	1.596671542
97544d29-c3bd-47e5-99c0-eebf193df7c0	PIEKSÃ„MÃ„EN KAUPUNKI	FI	511	511	"1,277"	"1,089"	"1,311"	52	8	0	0	0	616	"52,840"	570	117	511	0	0	0	0	0	0	0.277133591	-1.123412327
a0174fe0-6257-4b08-9a64-8998adfee76e	BRUNSWICK GROUP LLP	GB	511	511	"1,304"	"1,303"	"1,312"	"1,068"	523	32	12	5	"1,258"	"6,900,487"	"1,147"	16	88	0	0	0	0	0	0	-0.70975302	2.178179084
e91a3506-82bb-4f4b-ac4b-92dc6b491ff0	BANK OF AFRICA	SN	511	511	"1,307"	"1,311"	"1,312"	77	44	11	8	7	929	"6,042,029"	920	68	859	0	0	0	0	0	0	-0.223231178	1.565701558
394983b5-e75b-406a-b7fe-b8d03839d1fe	BENDERSON DEVELOPMENT COMPANY LLC	US	511	511	"1,279"	410	"1,312"	56	18	2	1	0	629	"441,849"	612	192	"1,759"	4	3	29	9	0	0	0.727520535	-0.592829792
90bbdeff-95a8-4cad-b3d5-08d8f7b24526	ä¸Šç”°å¸‚	JP	511	511	"1,312"	"1,312"	"1,312"	292	170	0	0	0	768	"89,521"	704	252	"2,766"	0	0	0	0	0	0	0.603684748	-1.016175672
cd56815b-9436-42fb-a04d-475f95114903	HENRY SCHEIN  INC.	US	511	511	2	"1,300"	"1,313"	436	261	111	78	70	0	0	0	0	0	0	0	0	0	2	2	1.46016731	3.882952908
050ced72-6adf-411e-9480-7ffa2f55929d	TOP-TOY	DK	511	511	"1,146"	480	"1,313"	127	113	99	47	39	680	"214,066"	659	192	688	0	0	2	2	0	0	0.907399488	-1.203652067
8931572f-af1f-42f5-80da-50774d5420b0	PACIFIC DRILLING SERVICES INC.	US	511	511	"1,302"	"1,303"	"1,313"	287	143	72	15	6	385	"2,216,513"	348	28	102	1	1	1	1	0	0	-0.170479228	-1.370318287
f1109521-033b-4fb8-9f79-3ce660d48a16	RED HAWK FIRE AND SECURITY  LLC	US	511	511	"1,284"	"1,282"	"1,313"	94	41	12	7	4	183	"491,098"	172	30	97	0	0	0	0	0	0	-1.427368951	-0.995732615
c1c4381f-9e64-4bf3-9ec4-6fcf2888ad39	SBA COMMUNICATIONS CORPORATION	US	511	511	"1,313"	"1,311"	"1,314"	103	40	22	4	2	"1,133"	"9,802,280"	"1,100"	73	248	0	0	0	0	0	0	0.795015722	1.366732146
a491f3a2-bfa6-459a-8f6e-35408eba2425	INTERNET MALL  A.S.	CZ	510	510	"1,279"	"1,277"	"1,314"	784	606	533	418	397	"1,028"	"6,436,329"	"1,014"	303	"14,027"	65	17	126	25	2	2	2.310991098	-1.076285623
f8d21b8d-f83c-430c-8872-b368746e4fc4	CITY OF WILMINGTON	US	510	510	"1,312"	"1,310"	"1,314"	169	79	34	13	8	902	"997,530"	846	207	571	0	0	1	1	0	0	0.606356845	-1.191163591
b80a0378-70d5-40cf-b663-67af2197b0eb	OGP - 8774550-ADMINISTRACIÃ“N DE SERVICIOS DE SALUD MENTAL Y CONTRA LA ADICCIÃ“N	PR	510	510	"1,314"	"1,314"	"1,314"	93	61	23	13	9	378	"264,171"	369	25	132	1	1	4	3	0	0	-1.411731234	0.119158806
f90bd2e7-b5c0-4b25-9e27-226ff8b6c17b	SCOTTISH WATER	GB	510	510	29	"1,225"	"1,315"	286	151	91	36	24	3	2	1	1	1	0	0	0	0	0	0	-2.581003094	-2.086339752
f62a0fc0-6d06-4e27-a92e-95cc1641c6c5	BAY EQUITY	US	510	510	"1,285"	"1,281"	"1,316"	840	700	361	178	85	"1,208"	"15,648,297"	"1,206"	54	253	1	1	1	1	2	2	-1.741297805	0.747545028
36030bad-11ed-4d51-a083-fd0d803fcea0	PENNONI	US	510	510	"1,308"	"1,298"	"1,317"	"1,048"	443	105	41	25	"1,037"	"3,385,863"	"1,017"	63	308	0	0	3	2	2	2	-0.766067999	1.868294297
354a34e4-001c-4fef-be88-c5e4bec5429e	TAISHIN INTERNATIONAL BANK	TW	510	510	0	"1,310"	"1,317"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.158514754	-2.040951695
1b591096-5e46-406a-bbc1-fbb25b423dd5	DAYCO	US	510	510	"1,315"	"1,314"	"1,318"	526	384	275	160	99	"1,133"	"7,931,981"	"1,128"	44	251	0	0	2	2	2	2	-1.962916844	-0.395803077
19a01bc7-6d39-4422-8555-5e2dbe927c74	PEOPLE INTERACTIVE (I) PVT. LTD.	IN	510	510	"1,315"	324	"1,318"	164	306	278	62	54	"1,120"	"1,299,952"	"1,096"	755	"9,606"	264	107	"1,015"	378	0	0	0.67436119	3.072425226
6d6288eb-cc02-4e2f-82a2-99e5a981e7ea	ELTEL SÃ˜NNICO AS	NO	510	510	"1,317"	"1,314"	"1,318"	280	150	31	17	13	"1,135"	"1,925,979"	"1,118"	18	54	2	1	0	0	0	0	-0.884086445	1.713923367
edc62000-0578-4783-9b45-3b13ae9f3c3f	HÃ˜RSHOLM KOMMUNE	DK	510	510	"1,294"	994	"1,318"	784	345	224	125	98	"1,023"	"1,170,270"	987	144	602	0	0	3	3	0	0	-0.021381429	-0.395958532
b47653b3-6e6c-4b95-9a06-9096ae9b511b	MAXCOM TELECOMUNICACIONES	MX	510	510	935	921	"1,318"	195	116	52	33	23	523	"4,279,947"	517	94	455	0	0	3	3	0	0	0.57638439	-0.711446988
b90b1fe4-11bc-4dab-ac88-d1e3c5d71d27	J & J SNACK FOODS CORP	US	509	509	"1,298"	"1,297"	"1,319"	165	88	33	20	12	"1,136"	"10,011,046"	"1,125"	82	"1,996"	0	0	3	3	1	1	0.379447642	1.486883791
6d3af534-affb-4ce6-81a4-9bdc6a26427b	äº€ç”°è£½è“æ ªå¼ä¼šç¤¾	JP	509	509	"1,311"	"1,311"	"1,319"	"1,068"	943	825	198	106	"1,050"	"830,833"	"1,048"	664	"7,605"	0	0	120	65	0	0	2.400206087	-0.969531837
036c2744-4d41-4d58-b728-def65783fe28	WDH	GB	509	509	"1,314"	"1,314"	"1,319"	35	22	9	8	8	306	"2,615,391"	280	14	72	1	1	0	0	0	0	-0.34372029	-1.548778417
f5ecf793-0929-4d5b-a918-4edd552cd040	STAD MECHELEN	BE	509	509	"1,319"	"1,294"	"1,319"	292	210	111	69	51	403	"263,002"	377	58	430	0	0	11	5	0	0	-0.126196395	-1.820943354
b100a1c1-5227-432b-b69f-91893858e813	STRATOSPHERE QUALITY	US	509	509	"1,271"	"1,264"	"1,320"	456	375	113	72	53	853	"2,518,634"	827	179	"5,053"	0	0	14	11	0	0	-0.887292253	1.43198832
30f01c3b-d3ff-470f-a1c2-728b314c9852	A2DOMINION HOUSING  GROUP	GB	509	509	228	260	"1,320"	19	12	8	5	2	0	0	0	0	0	0	0	0	0	0	0	-2.36685732	-2.303759746
39b24b82-8609-4291-8ccb-6f528104747a	OPENLINK FINANCIAL LLC	US	509	509	"1,310"	"1,174"	"1,321"	788	565	400	235	191	"1,188"	"7,188,934"	"1,148"	100	431	0	0	27	13	2	1	-2.404445065	0.212921341
f65d02be-9231-4769-9120-8d7f799652db	CONSTELLATION HOMEBUILDER SYSTEMS	US	509	509	"1,301"	"1,185"	"1,321"	562	392	287	191	152	"1,024"	"4,272,386"	"1,003"	91	"1,727"	2	1	27	9	5	5	-0.967970811	-0.069000146
11fe67f6-fd54-4981-925f-94c36ed7b086	AMERICAN MEDICAL ASSOCIATION	US	509	509	1	"1,289"	"1,321"	952	455	302	78	42	0	0	0	0	0	0	0	0	0	0	0	-1.349125872	-1.211703666
f13f5894-4117-43b3-84da-ac4b8a2d4ba7	LINPAC GROUP HOLDINGS LTD	GB	509	509	"1,286"	"1,000"	"1,322"	213	149	105	62	47	882	"18,156,985"	863	27	129	0	0	1	1	0	0	2.32079871	1.612420478
7ea30c0c-b121-4a38-9cf3-3b67eeaa63c4	ASTRA INDUSTRIAL GROUP	SA	509	509	"1,322"	"1,322"	"1,323"	54	27	8	5	2	686	"5,979,137"	679	40	320	0	0	0	0	0	0	0.221137054	0.922643417
f3b75253-4214-4a54-b052-56ac6906ae80	STIBO	DK	509	509	"1,280"	"1,298"	"1,324"	679	588	444	275	197	814	"3,259,941"	771	101	"1,421"	3	1	76	20	1	1	-1.939220638	-0.371503255
ad9c21ab-f146-4145-9446-2812740b2fee	SALVAGNINI ITALIA SPA	IT	509	509	"1,323"	"1,315"	"1,324"	224	103	64	33	15	427	"1,402,927"	402	36	278	0	0	1	1	0	0	-0.538322954	-1.501139173
973a6cf0-c3f3-4e4e-900e-2b4f3d28238b	æ—¥æœ¬ãƒªãƒ¼ãƒ†ãƒƒã‚¯æ ªå¼ä¼šç¤¾	JP	509	509	0	"1,324"	"1,324"	69	49	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-2.876901871	-1.977483926
4d6dcb98-9bc7-417d-a5bc-6e16ec2eded8	OSI	IN	509	509	"1,323"	"1,276"	"1,325"	"1,023"	760	654	298	231	"1,158"	"5,728,721"	"1,142"	512	"15,881"	54	18	744	134	0	0	2.044726491	0.497564412
243bd71d-cef7-442d-b37f-3ff10a3e2832	PERFICIENT  INC.	US	509	509	"1,128"	"1,278"	"1,325"	474	341	266	196	171	"1,028"	"8,860,223"	"1,022"	89	"1,777"	27	7	66	14	11	11	-1.750152775	1.04359254
0f875460-d445-4ded-8b56-8468a26be9ec	VE INTERACTIVE LTD	GB	508	508	"1,323"	712	"1,325"	485	470	388	287	256	974	"6,482,997"	894	184	"2,007"	68	24	30	17	0	0	0.905144295	2.601443489
25473e7b-ea83-47d5-846f-6460a17b94c4	TWENTYEIGHTY	US	508	508	"1,321"	"1,314"	"1,325"	37	12	0	0	0	954	"8,467,232"	883	99	879	4	2	0	0	0	0	1.283422989	1.109108211
64079a47-cf62-4d12-bfd5-1e71dfde39c2	OREGON DEPARTMENT OF JUSTICE	US	508	508	30	"1,321"	"1,325"	502	164	134	60	50	0	0	0	0	0	0	0	0	0	0	0	-2.202197703	-2.272575833
8f47ad71-44ca-48bf-afe3-56b9360a4495	CRAYON	NO	508	508	"1,283"	"1,275"	"1,327"	846	789	686	525	428	"1,190"	"11,553,701"	"1,137"	96	592	0	0	90	32	0	0	2.313654202	-0.180340909
365c5e99-f68f-4beb-89d9-abecb41b1a1b	VHB	US	508	508	"1,325"	"1,324"	"1,327"	667	464	296	200	175	"1,275"	"4,947,190"	"1,235"	43	109	0	0	2	1	1	1	1.604613408	0.145696088
045c99ac-af46-4d2c-b9ce-9976b2208d79	NANTHEALTH	US	508	508	"1,185"	"1,149"	"1,328"	298	188	126	83	69	802	"2,981,476"	766	210	"4,098"	0	0	11	6	0	0	1.527500919	3.920775131
b84cadbe-9312-4ef3-a8ab-42d9fed20ff1	POBLGROUP	GB	508	508	"1,244"	"1,147"	"1,327"	33	19	2	1	0	597	"3,800,758"	583	11	68	0	0	0	0	0	0	-0.449919258	0.969581075
3211b9d7-15d0-4d45-8490-78f44ed715b6	BRASIL KIRIN	BR	508	508	"1,326"	"1,326"	"1,327"	49	14	5	2	0	144	"907,092"	139	30	145	0	0	0	0	0	0	-2.058619725	-0.596116462
c272261a-5184-4652-9972-a7bf2bf53f4d	EDF LUMINUS	BE	508	508	"1,291"	"1,294"	"1,328"	402	238	121	75	58	"1,430"	"10,586,663"	"1,371"	71	189	0	0	0	0	1	1	0.331709376	1.379647707
834c9d42-37e5-4955-865e-1e573f4735c8	NYNAS	SE	508	508	"1,328"	"1,317"	"1,329"	930	834	570	332	213	"1,266"	"8,225,756"	"1,241"	86	413	0	0	12	8	0	0	-2.147072465	0.207039915
e6d2d0f1-6ebe-4747-b43e-5466e4873823	QUANTUM GLOBAL TECHNOLOGIES	US	508	508	"1,297"	527	"1,330"	96	65	7	7	6	902	"3,358,749"	842	173	"3,647"	0	0	0	0	0	0	0.80245728	-0.525703185
d19b542a-1500-4712-a713-be8d79882cb5	MIX TELEMATICS	ZA	508	508	"1,317"	"1,189"	"1,331"	572	444	338	262	234	"1,072"	"8,820,956"	"1,046"	349	"6,805"	2	2	27	17	23	23	-2.084130091	1.862853953
1caa04fa-f0f3-45eb-b4ae-492fc850f9f3	OMNICOM GROUP INC-85928055-CLEMENGER AUSTRALIA	AU	507	507	"1,331"	"1,179"	"1,331"	233	198	172	129	118	947	"11,000,705"	899	219	"2,888"	52	14	4	3	1	1	1.143014395	1.885726085
1f2958cf-838c-4bc5-9b85-c36fdf6e1ca2	HIGGINBOTHAM AND ASSOCIATES	US	507	507	"1,331"	"1,278"	"1,331"	28	14	4	2	0	211	"171,093"	198	35	162	0	0	0	0	0	0	-1.465700033	-0.947461435
2a2132f5-86e3-409b-8f41-795be9d4365c	ä¸‰è¶Šä¼Šå‹¢ä¸¹ã‚°ãƒ«ãƒ¼ãƒ—	JP	507	507	"1,328"	"1,328"	"1,331"	46	19	13	5	0	7	4	3	1	1	0	0	1	1	0	0	-2.324937294	-0.379642102
1a62ab36-7453-48a2-afe6-77df81e6889d	TCC	CO	507	507	"1,332"	"1,326"	"1,332"	"1,137"	634	444	312	251	"1,217"	"5,870,869"	"1,213"	426	"5,726"	5	4	273	76	0	0	1.683828686	0.396404742
dbf6a207-cfa8-42ee-9334-9326fba8c803	MEDIAMIND365	IL	507	507	"1,332"	"1,089"	"1,332"	415	360	269	168	145	"1,041"	"19,538,376"	"1,008"	235	"6,974"	57	20	7	3	1	1	1.106784017	2.255871405
b6e896e5-5a83-4c57-b2c8-6025c77454ad	MAPAL DR. KRESS KG	DE	507	507	49	"1,254"	"1,332"	293	210	170	87	64	41	"125,668"	37	7	171	0	0	18	2	0	0	-2.537648101	-1.920387363
38f9a6a4-a528-4451-87ca-92aef4ea7cba	SKIDMORE  OWINGS & MERRILL LLP	US	507	507	0	"1,283"	"1,332"	42	20	8	2	0	0	0	0	0	0	0	0	0	0	0	0	-3.120910492	-2.065077808
6daa5122-2226-4780-9b32-1fb7bfe6764e	UNICARRIERS EUROPE	SE	507	507	"1,323"	"1,251"	"1,333"	832	470	353	171	131	472	"3,457,517"	442	42	105	0	0	16	9	0	0	0.201262844	-1.679553129
5029b5e0-5f2d-461c-8ae4-652f0b65436e	ÐžÐžÐž Â«Ð“Ð Ð£ÐŸÐŸÐ ÐšÐžÐœÐŸÐÐÐ˜Ð™ Â«Ð­ÐÐ¡Ð˜Â»	RU	507	507	"1,316"	"1,316"	"1,333"	188	104	70	44	34	500	"1,147,352"	466	39	175	0	0	19	9	0	0	-0.293208126	-1.247565283
065d0492-b41d-4f17-a4b7-2e1938202c54	DK COMPANY AS	DK	507	507	"1,330"	808	"1,334"	34	11	2	1	0	"1,009"	"6,920,544"	973	74	539	0	0	0	0	0	0	0.651886157	1.236517362
5fee75ed-b1ca-42a3-a071-adecdef00678	PREVENT SENIOR	BR	507	507	"1,333"	"1,003"	"1,334"	1	0	0	0	0	10	0	0	1	7	0	0	0	0	0	0	-2.037442186	-0.599051933
03884300-6634-4334-9b65-2b0652ceaedc	COLEP	PT	507	507	"1,302"	376	"1,335"	196	187	142	103	86	827	"4,724,222"	797	100	819	0	0	1	1	0	0	0.89025324	-0.490967427
ae73b2e9-9778-4d2b-92fd-a3187b465949	SC AUTONET IMPORT SRL	RO	507	507	"1,301"	450	"1,335"	74	34	5	3	0	714	"6,523,698"	705	86	"2,031"	0	0	0	0	0	0	1.048181384	0.405274418
1e199dbb-5614-4adf-a3b1-ddc27ff5d68e	NICO HOLDINGS LIMITED	IN	507	507	"1,322"	"1,322"	"1,335"	141	56	5	3	2	700	"1,337,290"	686	156	873	0	0	17	7	0	0	0.350693608	-1.091805172
41533d55-9fe3-4426-9ed6-ed0f09e64aab	ORION HEALTHCORP	US	507	507	"1,310"	707	"1,335"	85	79	31	18	5	221	"464,204"	184	37	446	0	0	0	0	1	1	-0.272819346	-1.668360734
2596d791-95a9-4f15-97b6-bfb8760e0ac4	ARKADIN	FR	506	506	2	"1,315"	"1,335"	219	117	55	32	24	0	0	0	0	0	0	0	0	0	0	0	-2.630071167	-2.00626654
e5208e76-dd12-47f0-9541-c9b45afaffe6	LANDESK SOFTWARE  INC	US	506	506	"1,319"	"1,313"	"1,336"	526	310	204	104	76	"1,252"	"11,657,881"	"1,206"	193	"2,186"	4	1	15	8	1	1	1.767856648	0.969491691
2a1d829e-e18c-4c0b-bdd9-788e4ea39ee9	EMPIK SP. Z O.O.	PL	506	506	"1,321"	"1,321"	"1,336"	616	393	270	220	208	"1,080"	"4,207,262"	"1,067"	503	"7,934"	0	0	24	16	0	0	2.118347583	-1.216817689
add1c500-a6d7-4dbd-b890-7f8cb6f7d861	MASTEK LIMITED	IN	506	506	"1,331"	"1,331"	"1,336"	"1,169"	427	159	84	46	"1,048"	"2,781,297"	"1,022"	281	"2,049"	1	1	93	33	0	0	-1.095846519	0.599310892
e404e285-6ce2-49df-8319-090db24b60d4	THE GB FOODS  S.A.	ES	506	506	"1,308"	"1,190"	"1,336"	390	265	84	49	37	"1,045"	"8,835,054"	"1,025"	34	641	0	0	1	1	1	1	-0.568070469	1.393470432
afca0a52-882c-4fa8-b71d-f6db2e36058b	OGD	NL	506	506	"1,308"	"1,306"	"1,336"	741	678	611	480	438	"1,021"	"1,574,046"	946	214	916	2	2	76	32	5	4	2.68944337	-0.054583721
cd5fb478-3a07-4c2d-9ea9-5cab607e340f	MENNONITE GENERAL HOSPITAL  INC.	PR	506	506	"1,332"	"1,332"	"1,336"	229	163	86	59	53	661	"766,393"	636	128	582	0	0	26	6	2	1	-2.459310666	0.20376914
14a71f43-9f73-4aaa-9ed6-daef960c5d0a	TRI POINTE GROUP	US	506	506	"1,320"	"1,317"	"1,337"	916	352	204	102	66	"1,307"	"13,312,897"	"1,277"	53	223	0	0	0	0	0	0	1.072913053	0.996774312
51932b6a-e2d2-4947-a0c7-ad1054069863	PACE INDUSTRIES  INC.	US	506	506	"1,336"	"1,336"	"1,337"	115	78	9	5	2	"1,091"	"3,561,117"	"1,075"	6	27	0	0	0	0	1	1	-0.875695862	1.757435967
d9bffb2d-e0fb-4abe-8cfa-0a9b513aa73f	æ ªå¼ä¼šç¤¾ã‚·ãƒŸã‚ºã‚ªã‚¯ãƒˆ	JP	506	506	"1,332"	"1,267"	"1,337"	853	564	363	161	151	525	"328,582"	488	225	"3,808"	8	5	9	6	0	0	1.94253595	-0.394216591
42fd36d1-d9ac-4cca-a2fd-2ba160b791f6	SEEK ASIA	MY	506	506	"1,310"	"1,302"	"1,339"	854	748	658	491	454	"1,209"	"12,682,291"	"1,188"	301	"5,471"	31	8	347	86	0	0	2.574684495	0.141793504
47bb3e9c-445f-443e-bbfb-ab73415e7475	BRASIL PHARMA S.A.	BR	506	506	"1,300"	"1,219"	"1,339"	326	137	16	8	2	811	"5,120,795"	781	213	986	3	2	46	19	0	0	0.321716474	0.182444177
00466ab9-c560-49f0-86af-238be4a1ac67	MG VIDROS AUTOMOTIVOS LTDA	BR	506	506	"1,292"	597	"1,339"	27	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.081705103	-1.494957138
9a21f128-3011-452c-a682-9b884467518d	THE HACKETT GROUP  INC.	US	506	506	"1,336"	"1,336"	"1,340"	918	777	544	343	252	"1,191"	"6,453,527"	"1,172"	133	"2,152"	0	0	26	10	1	1	-1.619737586	-0.150157865
f98bdbc9-3227-45ee-97b7-cf6c6b9e3dc7	NATIONAL BEEF LLC	US	506	506	"1,310"	"1,309"	"1,340"	66	24	3	1	0	"1,119"	"6,161,041"	"1,101"	4	26	0	0	0	0	0	0	-0.722642633	1.839555247
43881547-223e-4de0-9ff7-dc777c8d73f1	BDI	US	506	506	"1,323"	"1,325"	"1,340"	925	504	334	74	53	690	"4,639,142"	670	113	"1,490"	0	0	7	4	0	0	1.92951942	-0.558414184
d7b0939f-d91c-40e7-a978-b437fd754faf	RECORDATI INDUSTRIA CHIMICA E FARMACEUTICA S.P.A.	IT	505	505	"1,146"	"1,145"	"1,340"	354	313	87	62	47	724	"1,452,740"	709	58	135	0	0	15	11	0	0	-0.894754103	1.481562892
497010ba-161f-4004-8698-436666dcb497	STONEGATE SENIOR LIVING	US	505	505	"1,332"	789	"1,340"	146	130	63	32	23	659	"1,230,191"	638	42	279	0	0	0	0	0	0	-0.283755027	0.500484552
c245004d-93aa-445d-a441-019e3ef677ef	FOA	DK	505	505	86	"1,330"	"1,340"	338	216	37	22	10	0	0	0	0	0	0	0	0	0	0	0	-1.451059961	0.674147106
55522705-7154-498a-a5a2-b3db8d6979d3	MOVADO GROUP  INC.	US	505	505	"1,287"	"1,289"	"1,341"	790	588	397	220	190	"1,149"	"5,733,135"	"1,107"	59	213	0	0	28	13	0	0	1.699210442	0.061141082
3b8591f6-257a-41c8-84f5-2ba08008751f	RTL NEDERLAND B.V.	NL	505	505	"1,266"	"1,263"	"1,341"	"1,051"	374	198	73	43	"1,138"	"5,027,796"	"1,101"	239	"3,658"	18	8	17	9	5	5	0.903237803	1.666173724
dd973f7c-84f5-470b-91d0-043bee87e07f	FLUXYS	BE	505	505	19	"1,312"	"1,341"	378	185	140	78	62	0	0	0	0	0	0	0	0	0	0	0	-2.512898756	-2.152910943
970ed803-3415-45f5-bf8b-900009375dc1	AEGON LIFE INSURANCE COMPANY LIMITED	IN	505	505	"1,342"	"1,342"	"1,342"	920	92	8	5	4	923	"4,158,026"	903	452	"4,385"	0	0	9	8	0	0	1.148096509	-2.192307177
050c7ac0-8579-480a-9b27-8f09505fa106	CITY OF KANSAS CITY	US	505	505	"1,341"	"1,342"	"1,342"	16	8	0	0	0	281	"11,114"	255	4	15	0	0	1	1	0	0	-0.782378842	-1.09684741
f47722ef-6bac-40d2-91d3-79c593c0e28a	AVG TECHNOLOGIES	CZ	505	505	283	"1,337"	"1,342"	207	119	63	48	43	11	68	2	0	0	0	0	0	0	768	676	-0.555524139	2.966394035
9e7cf479-8278-4de7-aad7-ed8341d43cae	CONI SERVIZI S.P.A.	IT	505	505	"1,343"	"1,343"	"1,343"	127	43	15	14	14	801	"984,971"	783	152	708	1	1	3	1	0	0	0.438928173	-0.988595312
b637ff40-b569-4e94-b650-db113384a93b	THE PAMPERED CHEF  LTD.	US	505	505	914	654	"1,343"	141	121	81	46	39	483	"6,602,783"	453	42	444	25	2	4	2	0	0	1.725742313	0.889777857
0d5cbbc4-4a83-4140-8218-2246c412870a	KEOGHS	GB	505	505	"1,340"	"1,340"	"1,343"	"1,259"	557	265	170	160	1	0	0	0	0	0	0	0	0	0	0	2.072729137	-0.273425776
c6bb3012-38f9-4dc8-ab0c-4540bb1eeea7	LUBY'S	US	505	505	"1,298"	"1,293"	"1,344"	288	174	70	33	10	803	"1,428,585"	788	220	768	9	7	11	6	0	0	0.792518516	1.695996933
71178ed9-aa3e-4bca-819a-5befc7c0bd0a	K-ELECTRIC LIMITED	PK	504	504	273	"1,330"	"1,344"	202	103	19	7	4	343	"5,270,561"	341	27	115	0	0	1	1	0	0	-2.377076738	-1.921497155
f6c66be8-c2d3-4b9c-b46c-118af296f4b3	TOM TAILOR GMBH	DE	504	504	"1,312"	"1,335"	"1,345"	401	316	213	164	158	"1,242"	"19,354,943"	"1,199"	56	241	0	0	119	24	1	1	2.281683652	1.476631723
